Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 485,  156969,    0.9581,  148257,    1.8098,    8712,    0.1064,   23221,    0.1417,   37497,    0.4577,  -14276,   -0.1743,   30592,    0.1867,   22528,    0.2750,    8064,    0.0984,    -419,   -0.0026,  -18791,   -0.2294,   18372,    0.2243,   18490,    0.1129,    8803,    0.1075,    9687,    0.1183,  -23388,   -0.1428,    4503,    0.0550,  -27891,   -0.3405,   18378,    0.1122,    3327,    0.0406,   15051,    0.1837,   39234,    0.2395,   16305,    0.1990,   22929,    0.2799,  -35399,   -0.2161,  -15953,   -0.1947,  -19446,   -0.2374,    4700,    0.0287,   13292,    0.1623,   -8592,   -0.1049,   76817,    0.4689,   26790,    0.3270,   50027,    0.6107,  -99828,   -0.6093,  -81142,   -0.9905,  -18686,   -0.2281,    5363,    0.0327,   -8235,   -0.1005,   13598,    0.1660,  -16745,   -0.1022,   19158,    0.2339,  -35903,   -0.4383,   32744,    0.1999,   25992,    0.3173,    6752,    0.0824,   82610,    0.5042,   29220,    0.3567,   53390,    0.6518,  -10546,   -0.0644,  -21887,   -0.2672,   11341,    0.1384,  -16540,   -0.1010,    3430,    0.0419,  -19970,   -0.2438,  -22042,   -0.1345,   -8757,   -0.1069,  -13285,   -0.1622,  -10890,   -0.0665,  -32216,   -0.3933,   21326,    0.2603,  -31054,   -0.1895,   -5691,   -0.0695,  -25363,   -0.3096,  -25069,   -0.1530,    1717,    0.0210,  -26786,   -0.3270,  -59958,   -0.3660,    5706,    0.0697,  -65664,   -0.8016,   16005,    0.0977,    8534,    0.1042,    7471,    0.0912,  -47503,   -0.2899,  -41183,   -0.5027,   -6320,   -0.0772,  -53462,   -0.3263,  -27565,   -0.3365,  -25897,   -0.3161,    9501,    0.0580,   12194,    0.1489,   -2693,   -0.0329,   20480,    0.1250,   29196,    0.3564,   -8716,   -0.1064,  -35097,   -0.2142,  -28896,   -0.3527,   -6201,   -0.0757,   24517,    0.1496,    8709,    0.1063,   15808,    0.1930,  -20313,   -0.1240,   -6489,   -0.0792,  -13824,   -0.1688,   -7161,   -0.0437,  -14060,   -0.1716,    6899,    0.0842,
 486,  156970,    0.9581,  145811,    1.7800,   11159,    0.1362,   21620,    0.1320,   38017,    0.4641,  -16397,   -0.2002,   37673,    0.2299,   26472,    0.3232,   11201,    0.1367,   -2554,   -0.0156,  -22845,   -0.2789,   20291,    0.2477,   13773,    0.0841,    9322,    0.1138,    4451,    0.0543,  -25725,   -0.1570,    3703,    0.0452,  -29428,   -0.3592,   16258,    0.0992,    2201,    0.0269,   14057,    0.1716,   39595,    0.2417,   20521,    0.2505,   19074,    0.2328,  -33014,   -0.2015,  -16802,   -0.2051,  -16212,   -0.1979,    2655,    0.0162,   10142,    0.1238,   -7487,   -0.0914,   74637,    0.4556,   19720,    0.2407,   54917,    0.6704,  -93623,   -0.5714,  -77692,   -0.9484,  -15931,   -0.1945,    1416,    0.0086,   -9645,   -0.1177,   11061,    0.1350,  -13391,   -0.0817,   21650,    0.2643,  -35041,   -0.4278,   29741,    0.1815,   22800,    0.2783,    6941,    0.0847,   79156,    0.4831,   27376,    0.3342,   51780,    0.6321,  -14740,   -0.0900,  -24103,   -0.2942,    9363,    0.1143,  -15029,   -0.0917,    2944,    0.0359,  -17973,   -0.2194,  -20425,   -0.1247,   -8030,   -0.0980,  -12395,   -0.1513,  -11671,   -0.0712,  -33936,   -0.4143,   22265,    0.2718,  -31766,   -0.1939,   -5837,   -0.0713,  -25929,   -0.3165,  -27304,   -0.1667,    2564,    0.0313,  -29868,   -0.3646,  -59204,   -0.3614,    5391,    0.0658,  -64595,   -0.7885,   17036,    0.1040,    9563,    0.1167,    7473,    0.0912,  -48247,   -0.2945,  -42424,   -0.5179,   -5823,   -0.0711,  -54795,   -0.3345,  -26831,   -0.3275,  -27964,   -0.3414,    9613,    0.0587,   11456,    0.1398,   -1843,   -0.0225,   19603,    0.1197,   29219,    0.3567,   -9616,   -0.1174,  -38194,   -0.2331,  -29344,   -0.3582,   -8850,   -0.1080,   26857,    0.1639,    8267,    0.1009,   18590,    0.2269,  -19672,   -0.1201,   -6543,   -0.0799,  -13129,   -0.1603,   -6180,   -0.0377,  -12280,   -0.1499,    6100,    0.0745,
 487,  147622,    0.9010,  138678,    1.6929,    8944,    0.1092,   23056,    0.1407,   34469,    0.4208,  -11413,   -0.1393,   41171,    0.2513,   29144,    0.3558,   12027,    0.1468,   -5850,   -0.0357,  -25821,   -0.3152,   19971,    0.2438,   11647,    0.0711,   12821,    0.1565,   -1174,   -0.0143,  -26360,   -0.1609,    4578,    0.0559,  -30938,   -0.3777,   10295,    0.0628,   -3102,   -0.0379,   13397,    0.1635,   43496,    0.2655,   22712,    0.2773,   20784,    0.2537,  -35011,   -0.2137,  -14567,   -0.1778,  -20444,   -0.2496,     391,    0.0024,    8241,    0.1006,   -7850,   -0.0958,   75312,    0.4597,   17385,    0.2122,   57927,    0.7071,  -92601,   -0.5652,  -71627,   -0.8744,  -20974,   -0.2560,    1540,    0.0094,   -7060,   -0.0862,    8600,    0.1050,  -10031,   -0.0612,   24715,    0.3017,  -34746,   -0.4242,   24530,    0.1497,   19413,    0.2370,    5117,    0.0625,   81593,    0.4980,   30018,    0.3664,   51575,    0.6296,  -13617,   -0.0831,  -26203,   -0.3199,   12586,    0.1536,  -14650,   -0.0894,    2814,    0.0344,  -17464,   -0.2132,  -18429,   -0.1125,   -6240,   -0.0762,  -12189,   -0.1488,  -14360,   -0.0876,  -37165,   -0.4537,   22805,    0.2784,  -34487,   -0.2105,   -7206,   -0.0880,  -27281,   -0.3330,  -25737,   -0.1571,    4551,    0.0556,  -30288,   -0.3697,  -58750,   -0.3586,    5368,    0.0655,  -64118,   -0.7827,   17384,    0.1061,    9257,    0.1130,    8127,    0.0992,  -50709,   -0.3095,  -45003,   -0.5494,   -5706,   -0.0697,  -56268,   -0.3434,  -27538,   -0.3362,  -28730,   -0.3507,    7622,    0.0465,   10705,    0.1307,   -3083,   -0.0376,   15544,    0.0949,   29783,    0.3636,  -14239,   -0.1738,  -39544,   -0.2414,  -30347,   -0.3705,   -9197,   -0.1123,   31943,    0.1950,   11275,    0.1376,   20668,    0.2523,  -19774,   -0.1207,   -5862,   -0.0716,  -13912,   -0.1698,   -3605,   -0.0220,   -8788,   -0.1073,    5183,    0.0633,
 488,  141388,    0.8630,  132834,    1.6216,    8554,    0.1044,   29104,    0.1776,   37181,    0.4539,   -8077,   -0.0986,   43913,    0.2680,   32337,    0.3948,   11576,    0.1413,   -5268,   -0.0322,  -29203,   -0.3565,   23935,    0.2922,   11359,    0.0693,   10539,    0.1287,     820,    0.0100,  -35710,   -0.2180,    2605,    0.0318,  -38315,   -0.4677,    6112,    0.0373,   -4288,   -0.0523,   10400,    0.1270,   39394,    0.2404,   17740,    0.2166,   21654,    0.2643,  -34202,   -0.2088,  -13838,   -0.1689,  -20364,   -0.2486,    1259,    0.0077,   10635,    0.1298,   -9376,   -0.1145,   72894,    0.4449,   14655,    0.1789,   58239,    0.7109,  -84770,   -0.5174,  -65742,   -0.8025,  -19028,   -0.2323,   -5916,   -0.0361,  -10102,   -0.1233,    4186,    0.0511,  -13801,   -0.0842,   24530,    0.2994,  -38331,   -0.4679,   12424,    0.0758,   12542,    0.1531,    -118,   -0.0014,   77897,    0.4755,   29369,    0.3585,   48528,    0.5924,  -14105,   -0.0861,  -27628,   -0.3373,   13523,    0.1651,  -13510,   -0.0825,    1391,    0.0170,  -14901,   -0.1819,  -21048,   -0.1285,   -8080,   -0.0986,  -12968,   -0.1583,  -13099,   -0.0800,  -37125,   -0.4532,   24026,    0.2933,  -36382,   -0.2221,  -10097,   -0.1233,  -26285,   -0.3209,  -27899,   -0.1703,    6063,    0.0740,  -33962,   -0.4146,  -56514,   -0.3449,    6734,    0.0822,  -63248,   -0.7721,   14763,    0.0901,    7210,    0.0880,    7553,    0.0922,  -49912,   -0.3046,  -44616,   -0.5446,   -5296,   -0.0647,  -60962,   -0.3721,  -30993,   -0.3783,  -29969,   -0.3658,    7587,    0.0463,   11027,    0.1346,   -3440,   -0.0420,   14063,    0.0858,   29462,    0.3597,  -15399,   -0.1880,  -40201,   -0.2454,  -31072,   -0.3793,   -9129,   -0.1114,   31105,    0.1899,   11047,    0.1349,   20058,    0.2449,  -20251,   -0.1236,   -4762,   -0.0581,  -15489,   -0.1891,   -3192,   -0.0195,   -9389,   -0.1146,    6197,    0.0756,
 489,  138732,    0.8468,  129516,    1.5811,    9216,    0.1125,   34472,    0.2104,   39003,    0.4761,   -4531,   -0.0553,   49511,    0.3022,   35061,    0.4280,   14450,    0.1764,   -7127,   -0.0435,  -29021,   -0.3543,   21894,    0.2673,    5657,    0.0345,   11104,    0.1356,   -5447,   -0.0665,  -38751,   -0.2365,    1593,    0.0194,  -40344,   -0.4925,   -2260,   -0.0138,   -4299,   -0.0525,    2039,    0.0249,   37758,    0.2305,   16204,    0.1978,   21554,    0.2631,  -27498,   -0.1678,  -10345,   -0.1263,  -17153,   -0.2094,     814,    0.0050,    8291,    0.1012,   -7477,   -0.0913,   71721,    0.4378,   15358,    0.1875,   56363,    0.6880,  -83606,   -0.5103,  -60810,   -0.7423,  -22796,   -0.2783,   -5392,   -0.0329,   -7749,   -0.0946,    2357,    0.0288,   -4788,   -0.0292,   28748,    0.3509,  -33536,   -0.4094,    7295,    0.0445,   10386,    0.1268,   -3091,   -0.0377,   88159,    0.5381,   34039,    0.4155,   54120,    0.6607,  -16023,   -0.0978,  -30154,   -0.3681,   14131,    0.1725,  -10463,   -0.0639,    2774,    0.0339,  -13237,   -0.1616,  -21237,   -0.1296,   -8773,   -0.1071,  -12464,   -0.1522,  -11462,   -0.0700,  -39062,   -0.4768,   27600,    0.3369,  -37366,   -0.2281,  -14248,   -0.1739,  -23118,   -0.2822,  -30424,   -0.1857,    6100,    0.0745,  -36524,   -0.4459,  -53541,   -0.3268,    7964,    0.0972,  -61505,   -0.7508,   10095,    0.0616,    3593,    0.0439,    6502,    0.0794,  -47707,   -0.2912,  -43390,   -0.5297,   -4317,   -0.0527,  -60885,   -0.3716,  -32024,   -0.3909,  -28861,   -0.3523,    4815,    0.0294,   10059,    0.1228,   -5244,   -0.0640,   16083,    0.0982,   30251,    0.3693,  -14168,   -0.1730,  -41370,   -0.2525,  -30379,   -0.3708,  -10991,   -0.1342,   29385,    0.1794,   10198,    0.1245,   19187,    0.2342,  -20498,   -0.1251,   -5672,   -0.0692,  -14826,   -0.1810,   -7462,   -0.0455,  -10013,   -0.1222,    2551,    0.0311,
 490,  137717,    0.8406,  131058,    1.5999,    6659,    0.0813,   33763,    0.2061,   40475,    0.4941,   -6712,   -0.0819,   59092,    0.3607,   35891,    0.4381,   23201,    0.2832,   -7569,   -0.0462,  -29422,   -0.3592,   21853,    0.2668,    8965,    0.0547,   11778,    0.1438,   -2813,   -0.0343,  -41278,   -0.2519,   -2696,   -0.0329,  -38582,   -0.4710,   -3111,   -0.0190,    -439,   -0.0054,   -2672,   -0.0326,   40795,    0.2490,   19169,    0.2340,   21626,    0.2640,  -29963,   -0.1829,  -10223,   -0.1248,  -19740,   -0.2410,   -3828,   -0.0234,    8034,    0.0981,  -11862,   -0.1448,   73039,    0.4458,   17131,    0.2091,   55908,    0.6825,  -82363,   -0.5027,  -56285,   -0.6871,  -26078,   -0.3183,   -3480,   -0.0212,   -5191,   -0.0634,    1711,    0.0209,   -1793,   -0.0109,   31914,    0.3896,  -33707,   -0.4115,   12115,    0.0739,   14529,    0.1774,   -2414,   -0.0295,   83765,    0.5113,   32422,    0.3958,   51343,    0.6268,  -12571,   -0.0767,  -28521,   -0.3482,   15950,    0.1947,  -12369,   -0.0755,    1784,    0.0218,  -14153,   -0.1728,  -21712,   -0.1325,   -9434,   -0.1152,  -12278,   -0.1499,   -5390,   -0.0329,  -38180,   -0.4661,   32790,    0.4003,  -40363,   -0.2464,  -17503,   -0.2137,  -22860,   -0.2791,  -32215,   -0.1966,    6504,    0.0794,  -38719,   -0.4727,  -50612,   -0.3089,    8275,    0.1010,  -58887,   -0.7189,    7668,    0.0468,    1052,    0.0128,    6616,    0.0808,  -44530,   -0.2718,  -40627,   -0.4960,   -3903,   -0.0476,  -59724,   -0.3645,  -31535,   -0.3850,  -28189,   -0.3441,    5965,    0.0364,   10226,    0.1248,   -4261,   -0.0520,   15364,    0.0938,   30643,    0.3741,  -15279,   -0.1865,  -43399,   -0.2649,  -29942,   -0.3655,  -13457,   -0.1643,   26640,    0.1626,    9744,    0.1189,   16896,    0.2063,  -22151,   -0.1352,   -4442,   -0.0542,  -17709,   -0.2162,   -7231,   -0.0441,  -10223,   -0.1248,    2992,    0.0365,
 491,  143283,    0.8746,  131070,    1.6000,   12213,    0.1491,   37491,    0.2288,   43592,    0.5321,   -6101,   -0.0745,   62990,    0.3845,   38093,    0.4650,   24897,    0.3039,  -11335,   -0.0692,  -27812,   -0.3395,   16477,    0.2011,    4355,    0.0266,   10698,    0.1306,   -6343,   -0.0774,  -39272,   -0.2397,   -5284,   -0.0645,  -33988,   -0.4149,     959,    0.0059,     512,    0.0063,     447,    0.0055,   40939,    0.2499,   21059,    0.2571,   19880,    0.2427,  -21764,   -0.1328,   -8408,   -0.1026,  -13356,   -0.1630,   -4932,   -0.0301,    7673,    0.0937,  -12605,   -0.1539,   71536,    0.4366,   15503,    0.1893,   56033,    0.6840,  -82519,   -0.5037,  -55550,   -0.6781,  -26969,   -0.3292,    4418,    0.0270,    4267,    0.0521,     151,    0.0018,     985,    0.0060,   32856,    0.4011,  -31871,   -0.3891,   18478,    0.1128,   14985,    0.1829,    3493,    0.0426,   84017,    0.5128,   32283,    0.3941,   51734,    0.6315,  -15196,   -0.0928,  -31130,   -0.3800,   15934,    0.1945,  -15278,   -0.0933,   -1614,   -0.0197,  -13664,   -0.1668,  -21269,   -0.1298,   -9680,   -0.1182,  -11589,   -0.1415,   -4721,   -0.0288,  -40867,   -0.4989,   36146,    0.4412,  -42216,   -0.2577,  -20003,   -0.2442,  -22213,   -0.2712,  -33401,   -0.2039,    6687,    0.0816,  -40088,   -0.4894,  -48086,   -0.2935,    9285,    0.1133,  -57371,   -0.7004,     954,    0.0058,   -4296,   -0.0524,    5250,    0.0641,  -42475,   -0.2593,  -39686,   -0.4845,   -2789,   -0.0340,  -59056,   -0.3605,  -32130,   -0.3922,  -26926,   -0.3287,    3042,    0.0186,    7670,    0.0936,   -4628,   -0.0565,   14428,    0.0881,   30947,    0.3778,  -16519,   -0.2017,  -44157,   -0.2695,  -29850,   -0.3644,  -14307,   -0.1747,   26352,    0.1608,    8870,    0.1083,   17482,    0.2134,  -17707,   -0.1081,   -3600,   -0.0439,  -14107,   -0.1722,   -7473,   -0.0456,  -11209,   -0.1368,    3736,    0.0456,
 492,  140781,    0.8593,  123366,    1.5060,   17415,    0.2126,   35697,    0.2179,   43237,    0.5278,   -7540,   -0.0920,   67071,    0.4094,   35679,    0.4355,   31392,    0.3832,  -12618,   -0.0770,  -28924,   -0.3531,   16306,    0.1991,   -2261,   -0.0138,    5925,    0.0723,   -8186,   -0.0999,  -44354,   -0.2707,  -10162,   -0.1241,  -34192,   -0.4174,   -2631,   -0.0161,   -3488,   -0.0426,     857,    0.0105,   39797,    0.2429,   19287,    0.2354,   20510,    0.2504,  -21523,   -0.1314,   -8443,   -0.1031,  -13080,   -0.1597,   -1337,   -0.0082,    8419,    0.1028,   -9756,   -0.1191,   74897,    0.4571,   16755,    0.2045,   58142,    0.7098,  -85890,   -0.5242,  -56386,   -0.6883,  -29504,   -0.3602,   10347,    0.0632,   10779,    0.1316,    -432,   -0.0053,    3991,    0.0244,   33217,    0.4055,  -29226,   -0.3568,   17796,    0.1086,   14358,    0.1753,    3438,    0.0420,   82712,    0.5048,   30906,    0.3773,   51806,    0.6324,  -14988,   -0.0915,  -32477,   -0.3965,   17489,    0.2135,  -16933,   -0.1034,   -2694,   -0.0329,  -14239,   -0.1738,  -20844,   -0.1272,   -9729,   -0.1188,  -11115,   -0.1357,   -6156,   -0.0376,  -43474,   -0.5307,   37318,    0.4556,  -43816,   -0.2674,  -21852,   -0.2668,  -21964,   -0.2681,  -33741,   -0.2059,    5796,    0.0708,  -39537,   -0.4826,  -46764,   -0.2854,    9972,    0.1217,  -56736,   -0.6926,   -4314,   -0.0263,   -8301,   -0.1013,    3987,    0.0487,  -35549,   -0.2170,  -37034,   -0.4521,    1485,    0.0181,  -55211,   -0.3370,  -28890,   -0.3527,  -26321,   -0.3213,    3042,    0.0186,    4834,    0.0590,   -1792,   -0.0219,   14033,    0.0857,   31275,    0.3818,  -17242,   -0.2105,  -47285,   -0.2886,  -29925,   -0.3653,  -17360,   -0.2119,   27005,    0.1648,    7212,    0.0880,   19793,    0.2416,  -16707,   -0.1020,   -2184,   -0.0267,  -14523,   -0.1773,   -7262,   -0.0443,  -11494,   -0.1403,    4232,    0.0517,
 493,  140828,    0.8596,  120031,    1.4653,   20797,    0.2539,   38302,    0.2338,   47087,    0.5748,   -8785,   -0.1072,   71358,    0.4355,   38996,    0.4760,   32362,    0.3951,  -13279,   -0.0811,  -27798,   -0.3393,   14519,    0.1772,   -5153,   -0.0315,    1163,    0.0142,   -6316,   -0.0771,  -39164,   -0.2390,   -5397,   -0.0659,  -33767,   -0.4122,   -1966,   -0.0120,    -395,   -0.0048,   -1571,   -0.0192,   42053,    0.2567,   24377,    0.2976,   17676,    0.2158,  -14351,   -0.0876,   -6204,   -0.0757,   -8147,   -0.0995,   -3751,   -0.0229,   10012,    0.1222,  -13763,   -0.1680,   72050,    0.4398,   12492,    0.1525,   59558,    0.7270,  -89335,   -0.5453,  -56593,   -0.6909,  -32742,   -0.3997,   12099,    0.0738,   14251,    0.1740,   -2152,   -0.0263,   11107,    0.0678,   36501,    0.4456,  -25394,   -0.3100,   25504,    0.1557,   14130,    0.1725,   11374,    0.1388,   82582,    0.5041,   31786,    0.3880,   50796,    0.6201,  -18930,   -0.1155,  -36255,   -0.4426,   17325,    0.2115,  -16300,   -0.0995,   -2726,   -0.0333,  -13574,   -0.1657,  -21824,   -0.1332,   -8199,   -0.1001,  -13625,   -0.1663,   -8889,   -0.0543,  -46788,   -0.5712,   37899,    0.4626,  -45619,   -0.2784,  -23251,   -0.2838,  -22368,   -0.2731,  -28212,   -0.1722,    7788,    0.0951,  -36000,   -0.4395,  -41459,   -0.2531,   11362,    0.1387,  -52821,   -0.6448,   -5739,   -0.0350,   -9754,   -0.1191,    4015,    0.0490,  -35126,   -0.2144,  -39054,   -0.4767,    3928,    0.0480,  -54711,   -0.3339,  -29177,   -0.3562,  -25534,   -0.3117,    2701,    0.0165,    2365,    0.0289,     336,    0.0041,   13638,    0.0832,   31425,    0.3836,  -17787,   -0.2171,  -48908,   -0.2985,  -31306,   -0.3822,  -17602,   -0.2149,   28576,    0.1744,    6737,    0.0822,   21839,    0.2666,  -19177,   -0.1171,   -2974,   -0.0363,  -16203,   -0.1978,   -2393,   -0.0146,  -10263,   -0.1253,    7870,    0.0961,
 494,  139509,    0.8515,  117448,    1.4337,   22061,    0.2693,   40503,    0.2472,   47859,    0.5842,   -7356,   -0.0898,   69005,    0.4212,   38459,    0.4695,   30546,    0.3729,  -11646,   -0.0711,  -28010,   -0.3419,   16364,    0.1998,  -14562,   -0.0889,   -2405,   -0.0294,  -12157,   -0.1484,  -39077,   -0.2385,   -5652,   -0.0690,  -33425,   -0.4080,   -1019,   -0.0062,    3111,    0.0380,   -4130,   -0.0504,   44446,    0.2713,   24556,    0.2998,   19890,    0.2428,   -8826,   -0.0539,   -2068,   -0.0252,   -6758,   -0.0825,   -5095,   -0.0311,    9506,    0.1160,  -14601,   -0.1782,   72797,    0.4443,    7480,    0.0913,   65317,    0.7974,  -85854,   -0.5240,  -53305,   -0.6507,  -32549,   -0.3973,   14511,    0.0886,   17789,    0.2172,   -3278,   -0.0400,   13636,    0.0832,   37430,    0.4569,  -23794,   -0.2905,   25173,    0.1536,   13948,    0.1703,   11225,    0.1370,   85932,    0.5245,   30414,    0.3713,   55518,    0.6777,  -24232,   -0.1479,  -39536,   -0.4826,   15304,    0.1868,  -14189,   -0.0866,   -2193,   -0.0268,  -11996,   -0.1464,  -24920,   -0.1521,   -7189,   -0.0878,  -17731,   -0.2164,   -7878,   -0.0481,  -46603,   -0.5689,   38725,    0.4727,  -41999,   -0.2563,  -23691,   -0.2892,  -18308,   -0.2235,  -26664,   -0.1627,    8284,    0.1011,  -34948,   -0.4266,  -37666,   -0.2299,   13407,    0.1637,  -51073,   -0.6235,   -6982,   -0.0426,  -11319,   -0.1382,    4337,    0.0529,  -35866,   -0.2189,  -38133,   -0.4655,    2267,    0.0277,  -53925,   -0.3291,  -27822,   -0.3396,  -26103,   -0.3186,    2240,    0.0137,    -471,   -0.0057,    2711,    0.0331,    9628,    0.0588,   29553,    0.3608,  -19925,   -0.2432,  -48947,   -0.2988,  -31443,   -0.3838,  -17504,   -0.2137,   27404,    0.1673,    3631,    0.0443,   23773,    0.2902,  -23050,   -0.1407,   -5496,   -0.0671,  -17554,   -0.2143,   -2772,   -0.0169,   -9446,   -0.1153,    6674,    0.0815,
 495,  139009,    0.8485,  118150,    1.4423,   20859,    0.2546,   40865,    0.2494,   50865,    0.6209,  -10000,   -0.1221,   69327,    0.4232,   35426,    0.4325,   33901,    0.4138,  -16027,   -0.0978,  -30844,   -0.3765,   14817,    0.1809,  -18086,   -0.1104,   -4856,   -0.0593,  -13230,   -0.1615,  -42912,   -0.2619,   -8036,   -0.0981,  -34876,   -0.4257,     385,    0.0023,    7346,    0.0897,   -6961,   -0.0850,   46995,    0.2868,   26333,    0.3215,   20662,    0.2522,  -11319,   -0.0691,   -4264,   -0.0521,   -7055,   -0.0861,   -7337,   -0.0448,   10743,    0.1311,  -18080,   -0.2207,   65927,    0.4024,    2409,    0.0294,   63518,    0.7754,  -97342,   -0.5941,  -54339,   -0.6633,  -43003,   -0.5250,    6386,    0.0390,   16969,    0.2071,  -10583,   -0.1292,   17180,    0.1049,   38814,    0.4738,  -21634,   -0.2641,   22998,    0.1404,   13587,    0.1659,    9411,    0.1149,   85768,    0.5235,   31746,    0.3875,   54022,    0.6595,  -25881,   -0.1580,  -39494,   -0.4821,   13613,    0.1662,  -12303,   -0.0751,    -537,   -0.0066,  -11766,   -0.1436,  -28021,   -0.1710,   -6675,   -0.0815,  -21346,   -0.2606,   -6551,   -0.0400,  -47194,   -0.5761,   40643,    0.4961,  -41217,   -0.2516,  -24907,   -0.3040,  -16310,   -0.1991,  -25754,   -0.1572,    9625,    0.1175,  -35379,   -0.4319,  -35456,   -0.2164,   11770,    0.1437,  -47226,   -0.5765,   -8040,   -0.0491,  -10732,   -0.1310,    2692,    0.0329,  -35801,   -0.2185,  -37219,   -0.4543,    1418,    0.0173,  -54774,   -0.3343,  -25375,   -0.3098,  -29399,   -0.3589,    2648,    0.0162,   -1529,   -0.0187,    4177,    0.0510,    6835,    0.0417,   29687,    0.3624,  -22852,   -0.2790,  -48022,   -0.2931,  -30694,   -0.3747,  -17328,   -0.2115,   28542,    0.1742,    3407,    0.0416,   25135,    0.3068,  -28884,   -0.1763,   -8209,   -0.1002,  -20675,   -0.2524,     293,    0.0018,   -7283,   -0.0889,    7576,    0.0925,
 496,  136485,    0.8331,  110451,    1.3483,   26034,    0.3178,   32067,    0.1957,   46354,    0.5659,  -14287,   -0.1744,   74855,    0.4569,   37056,    0.4524,   37799,    0.4614,  -19584,   -0.1195,  -35684,   -0.4356,   16100,    0.1965,  -17464,   -0.1066,   -4829,   -0.0589,  -12635,   -0.1542,  -49969,   -0.3050,  -13433,   -0.1640,  -36536,   -0.4460,   -2513,   -0.0153,   11866,    0.1449,  -14379,   -0.1755,   43374,    0.2647,   26087,    0.3185,   17287,    0.2110,  -13547,   -0.0827,   -5092,   -0.0622,   -8455,   -0.1032,  -10840,   -0.0662,    7474,    0.0912,  -18314,   -0.2236,   55620,    0.3395,   -2941,   -0.0359,   58561,    0.7149,  -95406,   -0.5823,  -51048,   -0.6232,  -44358,   -0.5415,    6032,    0.0368,   16893,    0.2062,  -10861,   -0.1326,   21081,    0.1287,   37909,    0.4628,  -16828,   -0.2054,   23472,    0.1433,   13415,    0.1638,   10057,    0.1228,   85038,    0.5190,   28619,    0.3494,   56419,    0.6887,  -29215,   -0.1783,  -41024,   -0.5008,   11809,    0.1442,  -11711,   -0.0715,   -1892,   -0.0231,   -9819,   -0.1199,  -32998,   -0.2014,   -7494,   -0.0915,  -25504,   -0.3113,   -1918,   -0.0117,  -46230,   -0.5643,   44312,    0.5409,  -38356,   -0.2341,  -25736,   -0.3142,  -12620,   -0.1541,  -25480,   -0.1555,   10538,    0.1286,  -36018,   -0.4397,  -33335,   -0.2035,   13040,    0.1592,  -46375,   -0.5661,   -7279,   -0.0444,  -12852,   -0.1569,    5573,    0.0680,  -34619,   -0.2113,  -35662,   -0.4353,    1043,    0.0127,  -56533,   -0.3451,  -25732,   -0.3141,  -30801,   -0.3760,    3863,    0.0236,    -512,   -0.0063,    4375,    0.0534,    7305,    0.0446,   29157,    0.3559,  -21852,   -0.2668,  -45762,   -0.2793,  -30330,   -0.3703,  -15432,   -0.1884,   26881,    0.1641,     -88,   -0.0011,   26969,    0.3292,  -33194,   -0.2026,  -11912,   -0.1454,  -21282,   -0.2598,    1930,    0.0118,   -5799,   -0.0708,    7729,    0.0944,
