Identifier:,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,
 925,   12959,    0.0791,   -8715,   -0.1064,   21674,    0.2646,   26834,    0.1638,    4997,    0.0610,   21837,    0.2666,   12436,    0.0759,    7686,    0.0938,    4750,    0.0580,   35371,    0.2159,   22175,    0.2707,   13196,    0.1611,   22659,    0.1383,     829,    0.0101,   21830,    0.2665,   49209,    0.3004,   22277,    0.2719,   26932,    0.3288,   -8180,   -0.0499,    2966,    0.0362,  -11146,   -0.1361,   -6482,   -0.0396,  -10052,   -0.1227,    3570,    0.0436,   32053,    0.1956,    6980,    0.0852,   25073,    0.3061,   11679,    0.0713,   -4894,   -0.0597,   16573,    0.2023,   12968,    0.0792,   -8110,   -0.0990,   21078,    0.2573,  -23304,   -0.1422,   -1439,   -0.0176,  -21865,   -0.2669,    6808,    0.0416,   12503,    0.1526,   -5695,   -0.0695,   34267,    0.2092,   15183,    0.1853,   19084,    0.2330,    8870,    0.0541,    2604,    0.0318,    6266,    0.0765,   39563,    0.2415,   25994,    0.3173,   13569,    0.1656,    6940,    0.0424,   -5243,   -0.0640,   12183,    0.1487,   15728,    0.0960,    6853,    0.0837,    8875,    0.1083,   13460,    0.0822,   13345,    0.1629,     115,    0.0014,   18019,    0.1100,    4590,    0.0560,   13429,    0.1639,    3317,    0.0202,    6105,    0.0745,   -2788,   -0.0340,    2024,    0.0124,  -15483,   -0.1890,   17507,    0.2137,   25076,    0.1531,   14246,    0.1739,   10830,    0.1322,  -25787,   -0.1574,    3771,    0.0460,  -29558,   -0.3608,   11530,    0.0704,    1120,    0.0137,   10410,    0.1271,  -12988,   -0.0793,   -5210,   -0.0636,   -7778,   -0.0949,   33288,    0.2032,   16989,    0.2074,   16299,    0.1990,  -17400,   -0.1062,  -20251,   -0.2472,    2851,    0.0348,    8397,    0.0513,   16969,    0.2071,   -8572,   -0.1046,   -4861,   -0.0297,   13310,    0.1625,  -18171,   -0.2218,  -15961,   -0.0974,  -15785,   -0.1927,    -176,   -0.0021,   -2799,   -0.0171,   -2932,   -0.0358,     133,    0.0016,    7645,    0.0467,    3303,    0.0403,    4342,    0.0530,
 926,   11666,    0.0712,  -10131,   -0.1237,   21797,    0.2661,   26986,    0.1647,    4770,    0.0582,   22216,    0.2712,   13502,    0.0824,    7717,    0.0942,    5785,    0.0706,   35353,    0.2158,   20942,    0.2556,   14411,    0.1759,   22628,    0.1381,     834,    0.0102,   21794,    0.2660,   48992,    0.2990,   22356,    0.2729,   26636,    0.3252,   -9473,   -0.0578,    2714,    0.0331,  -12187,   -0.1488,   -5027,   -0.0307,   -8182,   -0.0999,    3155,    0.0385,   31233,    0.1906,    7125,    0.0870,   24108,    0.2943,   10552,    0.0644,   -3067,   -0.0374,   13619,    0.1663,   13469,    0.0822,   -7478,   -0.0913,   20947,    0.2557,  -24065,   -0.1469,   -2110,   -0.0258,  -21955,   -0.2680,    6682,    0.0408,   12546,    0.1532,   -5864,   -0.0716,   32528,    0.1985,   13414,    0.1638,   19114,    0.2333,    7888,    0.0481,    1863,    0.0227,    6025,    0.0735,   42028,    0.2565,   26402,    0.3223,   15626,    0.1908,    6115,    0.0373,   -6193,   -0.0756,   12308,    0.1502,   15520,    0.0947,    6441,    0.0786,    9079,    0.1108,   12889,    0.0787,   13397,    0.1635,    -508,   -0.0062,   17786,    0.1086,    3838,    0.0469,   13948,    0.1703,    3789,    0.0231,    6595,    0.0805,   -2806,   -0.0343,    1702,    0.0104,  -15576,   -0.1901,   17278,    0.2109,   24310,    0.1484,   15177,    0.1853,    9133,    0.1115,  -25137,   -0.1534,    4196,    0.0512,  -29333,   -0.3581,   12621,    0.0770,    1962,    0.0240,   10659,    0.1301,  -12909,   -0.0788,   -4959,   -0.0605,   -7950,   -0.0970,   33420,    0.2040,   16263,    0.1985,   17157,    0.2094,  -18693,   -0.1141,  -21124,   -0.2579,    2431,    0.0297,   10644,    0.0650,   18458,    0.2253,   -7814,   -0.0954,   -5112,   -0.0312,   13708,    0.1673,  -18820,   -0.2297,  -14665,   -0.0895,  -13790,   -0.1683,    -875,   -0.0107,   -2616,   -0.0160,   -2691,   -0.0329,      75,    0.0009,    5416,    0.0331,    2583,    0.0315,    2833,    0.0346,
 927,   10309,    0.0629,  -11280,   -0.1377,   21589,    0.2635,   27317,    0.1667,    4836,    0.0590,   22481,    0.2744,   14346,    0.0876,    7916,    0.0966,    6430,    0.0785,   35424,    0.2162,   20137,    0.2458,   15287,    0.1866,   22642,    0.1382,    1026,    0.0125,   21616,    0.2639,   48290,    0.2947,   22641,    0.2764,   25649,    0.3131,   -9387,   -0.0573,    2695,    0.0329,  -12082,   -0.1475,   -3819,   -0.0233,   -6072,   -0.0741,    2253,    0.0275,   31494,    0.1922,    7780,    0.0950,   23714,    0.2895,    9476,    0.0578,    -924,   -0.0113,   10400,    0.1270,   14307,    0.0873,   -6501,   -0.0794,   20808,    0.2540,  -24350,   -0.1486,   -2862,   -0.0349,  -21488,   -0.2623,    6396,    0.0390,   12370,    0.1510,   -5974,   -0.0729,   30300,    0.1849,   11493,    0.1403,   18807,    0.2296,    7873,    0.0481,    1197,    0.0146,    6676,    0.0815,   43771,    0.2672,   26268,    0.3207,   17503,    0.2137,    5711,    0.0349,   -6664,   -0.0814,   12375,    0.1511,   14971,    0.0914,    6064,    0.0740,    8907,    0.1087,   11928,    0.0728,   13095,    0.1599,   -1167,   -0.0142,   17558,    0.1072,    2995,    0.0366,   14563,    0.1778,    4248,    0.0259,    7113,    0.0868,   -2865,   -0.0350,    1412,    0.0086,  -15442,   -0.1885,   16854,    0.2057,   23372,    0.1427,   16288,    0.1988,    7084,    0.0865,  -25256,   -0.1542,    4157,    0.0507,  -29413,   -0.3591,   13952,    0.0852,    3068,    0.0375,   10884,    0.1329,  -12164,   -0.0742,   -4495,   -0.0549,   -7669,   -0.0936,   33463,    0.2042,   15483,    0.1890,   17980,    0.2195,  -18766,   -0.1145,  -21191,   -0.2587,    2425,    0.0296,   12618,    0.0770,   19822,    0.2420,   -7204,   -0.0879,   -4986,   -0.0304,   14290,    0.1744,  -19276,   -0.2353,  -13608,   -0.0831,  -12041,   -0.1470,   -1567,   -0.0191,   -2490,   -0.0152,   -2373,   -0.0290,    -117,   -0.0014,    2594,    0.0158,    1563,    0.0191,    1031,    0.0126,
 928,    9661,    0.0590,  -11883,   -0.1451,   21544,    0.2630,   27917,    0.1704,    5110,    0.0624,   22807,    0.2784,   15277,    0.0932,    8297,    0.1013,    6980,    0.0852,   34890,    0.2130,   18865,    0.2303,   16025,    0.1956,   23061,    0.1408,    1939,    0.0237,   21122,    0.2578,   46993,    0.2868,   22943,    0.2801,   24050,    0.2936,   -8333,   -0.0509,    2662,    0.0325,  -10995,   -0.1342,   -3335,   -0.0204,   -3950,   -0.0482,     615,    0.0075,   31999,    0.1953,    8831,    0.1078,   23168,    0.2828,    8705,    0.0531,    1655,    0.0202,    7050,    0.0861,   15010,    0.0916,   -5690,   -0.0695,   20700,    0.2527,  -24312,   -0.1484,   -3769,   -0.0460,  -20543,   -0.2508,    6536,    0.0399,   12453,    0.1520,   -5917,   -0.0722,   28056,    0.1712,    9376,    0.1145,   18680,    0.2280,    8297,    0.0506,     639,    0.0078,    7658,    0.0935,   44490,    0.2716,   25786,    0.3148,   18704,    0.2283,    5779,    0.0353,   -6765,   -0.0826,   12544,    0.1531,   14991,    0.0915,    6031,    0.0736,    8960,    0.1094,   11065,    0.0675,   12628,    0.1542,   -1563,   -0.0191,   17142,    0.1046,    1996,    0.0244,   15146,    0.1849,    3923,    0.0239,    7412,    0.0905,   -3489,   -0.0426,    1522,    0.0093,  -14969,   -0.1827,   16491,    0.2013,   22721,    0.1387,   17229,    0.2103,    5492,    0.0670,  -26090,   -0.1592,    3475,    0.0424,  -29565,   -0.3609,   15255,    0.0931,    4122,    0.0503,   11133,    0.1359,  -11268,   -0.0688,   -3878,   -0.0473,   -7390,   -0.0902,   33160,    0.2024,   14580,    0.1780,   18580,    0.2268,  -18312,   -0.1118,  -20585,   -0.2513,    2273,    0.0277,   14408,    0.0879,   20641,    0.2520,   -6233,   -0.0761,   -5720,   -0.0349,   14446,    0.1763,  -20166,   -0.2462,  -12647,   -0.0772,  -10617,   -0.1296,   -2030,   -0.0248,   -2293,   -0.0140,   -1898,   -0.0232,    -395,   -0.0048,    -317,   -0.0019,     453,    0.0055,    -770,   -0.0094,
 929,    9371,    0.0572,  -11995,   -0.1464,   21366,    0.2608,   28652,    0.1749,    5425,    0.0662,   23227,    0.2835,   16977,    0.1036,    9218,    0.1125,    7759,    0.0947,   34852,    0.2127,   17752,    0.2167,   17100,    0.2087,   24021,    0.1466,    3427,    0.0418,   20594,    0.2514,   45859,    0.2799,   23338,    0.2849,   22521,    0.2749,   -6705,   -0.0409,    2366,    0.0289,   -9071,   -0.1107,   -3202,   -0.0195,   -2346,   -0.0286,    -856,   -0.0104,   32668,    0.1994,    9926,    0.1212,   22742,    0.2776,    7800,    0.0476,    4305,    0.0526,    3495,    0.0427,   14838,    0.0906,   -5253,   -0.0641,   20091,    0.2453,  -23594,   -0.1440,   -4225,   -0.0516,  -19369,   -0.2364,    6902,    0.0421,   12911,    0.1576,   -6009,   -0.0734,   25719,    0.1570,    7194,    0.0878,   18525,    0.2261,    9697,    0.0592,     193,    0.0024,    9504,    0.1160,   44466,    0.2714,   25424,    0.3104,   19042,    0.2325,    6650,    0.0406,   -6375,   -0.0778,   13025,    0.1590,   15610,    0.0953,    6415,    0.0783,    9195,    0.1122,   10121,    0.0618,   11807,    0.1441,   -1686,   -0.0206,   15914,    0.0971,     773,    0.0094,   15141,    0.1848,    3544,    0.0216,    7767,    0.0948,   -4223,   -0.0516,    1465,    0.0089,  -14435,   -0.1762,   15900,    0.1941,   22352,    0.1364,   18106,    0.2210,    4246,    0.0518,  -27349,   -0.1669,    2383,    0.0291,  -29732,   -0.3630,   16609,    0.1014,    4872,    0.0595,   11737,    0.1433,  -10090,   -0.0616,   -3128,   -0.0382,   -6962,   -0.0850,   32535,    0.1986,   13483,    0.1646,   19052,    0.2326,  -17183,   -0.1049,  -19318,   -0.2358,    2135,    0.0261,   15982,    0.0975,   21116,    0.2578,   -5134,   -0.0627,   -6302,   -0.0385,   14564,    0.1778,  -20866,   -0.2547,  -12029,   -0.0734,   -9365,   -0.1143,   -2664,   -0.0325,   -1867,   -0.0114,   -1263,   -0.0154,    -604,   -0.0074,   -2465,   -0.0150,    -196,   -0.0024,   -2269,   -0.0277,
 930,    9278,    0.0566,  -11585,   -0.1414,   20863,    0.2547,   30148,    0.1840,    6432,    0.0785,   23716,    0.2895,   18967,    0.1158,   10505,    0.1282,    8462,    0.1033,   34791,    0.2124,   17452,    0.2130,   17339,    0.2117,   24740,    0.1510,    4626,    0.0565,   20114,    0.2455,   44571,    0.2720,   23843,    0.2911,   20728,    0.2530,   -5240,   -0.0320,    1685,    0.0206,   -6925,   -0.0845,   -3472,   -0.0212,   -1488,   -0.0182,   -1984,   -0.0242,   33311,    0.2033,   11231,    0.1371,   22080,    0.2695,    5949,    0.0363,    6343,    0.0774,    -394,   -0.0048,   14953,    0.0913,   -4665,   -0.0569,   19618,    0.2395,  -22923,   -0.1399,   -4564,   -0.0557,  -18359,   -0.2241,    7102,    0.0433,   13372,    0.1632,   -6270,   -0.0765,   24216,    0.1478,    5824,    0.0711,   18392,    0.2245,   11578,    0.0707,     302,    0.0037,   11276,    0.1377,   43613,    0.2662,   24928,    0.3043,   18685,    0.2281,    7767,    0.0474,   -5783,   -0.0706,   13550,    0.1654,   15652,    0.0955,    6513,    0.0795,    9139,    0.1116,    8540,    0.0521,   10624,    0.1297,   -2084,   -0.0254,   14428,    0.0881,    -300,   -0.0037,   14728,    0.1798,    3124,    0.0191,    7888,    0.0963,   -4764,   -0.0582,    1986,    0.0121,  -13804,   -0.1685,   15790,    0.1928,   21656,    0.1322,   18664,    0.2278,    2992,    0.0365,  -28786,   -0.1757,     975,    0.0119,  -29761,   -0.3633,   17567,    0.1072,    5733,    0.0700,   11834,    0.1445,   -8899,   -0.0543,   -2664,   -0.0325,   -6235,   -0.0761,   31428,    0.1918,   12088,    0.1476,   19340,    0.2361,  -15790,   -0.0964,  -17769,   -0.2169,    1979,    0.0242,   17153,    0.1047,   21364,    0.2608,   -4211,   -0.0514,   -7481,   -0.0457,   14438,    0.1763,  -21919,   -0.2676,  -11842,   -0.0723,   -8168,   -0.0997,   -3674,   -0.0449,   -1286,   -0.0078,    -714,   -0.0087,    -572,   -0.0070,   -3929,   -0.0240,    -523,   -0.0064,   -3406,   -0.0416,
 931,    9688,    0.0591,  -10743,   -0.1311,   20431,    0.2494,   31934,    0.1949,    7748,    0.0946,   24186,    0.2952,   20214,    0.1234,   11242,    0.1372,    8972,    0.1095,   34268,    0.2092,   17201,    0.2100,   17067,    0.2083,   25482,    0.1555,    5851,    0.0714,   19631,    0.2396,   43465,    0.2653,   24405,    0.2979,   19060,    0.2327,   -4062,   -0.0248,    1047,    0.0128,   -5109,   -0.0624,   -4328,   -0.0264,   -1310,   -0.0160,   -3018,   -0.0368,   33100,    0.2020,   12001,    0.1465,   21099,    0.2576,    4261,    0.0260,    7679,    0.0937,   -3418,   -0.0417,   14393,    0.0879,   -4297,   -0.0525,   18690,    0.2282,  -21887,   -0.1336,   -4266,   -0.0521,  -17621,   -0.2151,    6945,    0.0424,   13253,    0.1618,   -6308,   -0.0770,   23111,    0.1411,    4149,    0.0506,   18962,    0.2315,   13957,    0.0852,     854,    0.0104,   13103,    0.1600,   41199,    0.2515,   24211,    0.2956,   16988,    0.2074,    9302,    0.0568,   -4874,   -0.0595,   14176,    0.1731,   16120,    0.0984,    6798,    0.0830,    9322,    0.1138,    6465,    0.0395,    9239,    0.1128,   -2774,   -0.0339,   12949,    0.0790,   -1296,   -0.0158,   14245,    0.1739,    2032,    0.0124,    7577,    0.0925,   -5545,   -0.0677,    2433,    0.0149,  -13384,   -0.1634,   15817,    0.1931,   21157,    0.1291,   18860,    0.2302,    2297,    0.0280,  -30318,   -0.1851,    -440,   -0.0054,  -29878,   -0.3647,   18690,    0.1141,    6613,    0.0807,   12077,    0.1474,   -7459,   -0.0455,   -2140,   -0.0261,   -5319,   -0.0649,   29978,    0.1830,   10563,    0.1289,   19415,    0.2370,  -14731,   -0.0899,  -16461,   -0.2009,    1730,    0.0211,   18019,    0.1100,   21316,    0.2602,   -3297,   -0.0402,   -8720,   -0.0532,   14188,    0.1732,  -22908,   -0.2796,  -11877,   -0.0725,   -7006,   -0.0855,   -4871,   -0.0595,    -541,   -0.0033,     -80,   -0.0010,    -461,   -0.0056,   -4782,   -0.0292,    -577,   -0.0070,   -4205,   -0.0513,
 932,   10346,    0.0631,   -9650,   -0.1178,   19996,    0.2441,   33957,    0.2073,    9345,    0.1141,   24612,    0.3004,   21253,    0.1297,   12143,    0.1482,    9110,    0.1112,   33328,    0.2034,   17278,    0.2109,   16050,    0.1959,   25927,    0.1583,    6713,    0.0819,   19214,    0.2346,   42017,    0.2565,   24443,    0.2984,   17574,    0.2145,   -3319,   -0.0203,     554,    0.0068,   -3873,   -0.0473,   -6078,   -0.0371,   -2032,   -0.0248,   -4046,   -0.0494,   33054,    0.2018,   12565,    0.1534,   20489,    0.2501,    2297,    0.0140,    8573,    0.1047,   -6276,   -0.0766,   13637,    0.0832,   -4418,   -0.0539,   18055,    0.2204,  -20249,   -0.1236,   -3665,   -0.0447,  -16584,   -0.2024,    5931,    0.0362,   12487,    0.1524,   -6556,   -0.0800,   21695,    0.1324,    2404,    0.0293,   19291,    0.2355,   17195,    0.1050,    1924,    0.0235,   15271,    0.1864,   37788,    0.2306,   22768,    0.2779,   15020,    0.1834,   11171,    0.0682,   -3897,   -0.0476,   15068,    0.1839,   16574,    0.1012,    6930,    0.0846,    9644,    0.1177,    4240,    0.0259,    7657,    0.0935,   -3417,   -0.0417,   11371,    0.0694,   -2085,   -0.0255,   13456,    0.1643,     510,    0.0031,    6846,    0.0836,   -6336,   -0.0773,    3082,    0.0188,  -13092,   -0.1598,   16174,    0.1974,   20567,    0.1255,   18660,    0.2278,    1907,    0.0233,  -31517,   -0.1924,   -1544,   -0.0188,  -29973,   -0.3659,   19622,    0.1198,    7534,    0.0920,   12088,    0.1476,   -6772,   -0.0413,   -2256,   -0.0275,   -4516,   -0.0551,   27817,    0.1698,    9014,    0.1100,   18803,    0.2295,  -13915,   -0.0849,  -15169,   -0.1852,    1254,    0.0153,   18673,    0.1140,   21221,    0.2591,   -2548,   -0.0311,   -9526,   -0.0581,   13886,    0.1695,  -23412,   -0.2858,  -12637,   -0.0771,   -6295,   -0.0768,   -6342,   -0.0774,     433,    0.0026,     512,    0.0063,     -79,   -0.0010,   -5846,   -0.0357,    -829,   -0.0101,   -5017,   -0.0612,
 933,   10883,    0.0664,   -8358,   -0.1020,   19241,    0.2349,   35210,    0.2149,   10598,    0.1294,   24612,    0.3004,   22739,    0.1388,   12964,    0.1583,    9775,    0.1193,   32326,    0.1973,   18036,    0.2202,   14290,    0.1744,   26951,    0.1645,    7447,    0.0909,   19504,    0.2381,   40103,    0.2448,   23911,    0.2919,   16192,    0.1977,   -2849,   -0.0174,     346,    0.0042,   -3195,   -0.0390,   -7486,   -0.0457,   -3171,   -0.0387,   -4315,   -0.0527,   32991,    0.2014,   12994,    0.1586,   19997,    0.2441,      33,    0.0002,    8564,    0.1045,   -8531,   -0.1041,   13411,    0.0819,   -4557,   -0.0556,   17968,    0.2193,  -18197,   -0.1111,   -2801,   -0.0342,  -15396,   -0.1879,    4045,    0.0247,   11440,    0.1397,   -7395,   -0.0903,   22048,    0.1346,    1714,    0.0209,   20334,    0.2482,   21003,    0.1282,    3199,    0.0391,   17804,    0.2173,   34591,    0.2111,   21246,    0.2594,   13345,    0.1629,   12783,    0.0780,   -3022,   -0.0369,   15805,    0.1929,   16475,    0.1006,    6725,    0.0821,    9750,    0.1190,    2133,    0.0130,    6419,    0.0784,   -4286,   -0.0523,    9833,    0.0600,   -2668,   -0.0326,   12501,    0.1526,   -1281,   -0.0078,    5690,    0.0695,   -6971,   -0.0851,    3960,    0.0242,  -12617,   -0.1540,   16577,    0.2024,   19719,    0.1204,   18254,    0.2228,    1465,    0.0179,  -32073,   -0.1958,   -2206,   -0.0269,  -29867,   -0.3646,   20298,    0.1239,    8434,    0.1030,   11864,    0.1448,   -6254,   -0.0382,   -2823,   -0.0345,   -3431,   -0.0419,   25689,    0.1568,    7898,    0.0964,   17791,    0.2172,  -13027,   -0.0795,  -14114,   -0.1723,    1087,    0.0133,   19224,    0.1173,   21136,    0.2580,   -1912,   -0.0233,   -9773,   -0.0597,   13713,    0.1674,  -23486,   -0.2867,  -13545,   -0.0827,   -5605,   -0.0684,   -7940,   -0.0969,     916,    0.0056,     849,    0.0104,      67,    0.0008,   -6623,   -0.0404,    -586,   -0.0072,   -6037,   -0.0737,
 934,   10910,    0.0666,   -7871,   -0.0961,   18781,    0.2293,   36296,    0.2215,   12069,    0.1473,   24227,    0.2957,   23934,    0.1461,   13757,    0.1679,   10177,    0.1242,   30802,    0.1880,   18145,    0.2215,   12657,    0.1545,   27177,    0.1659,    7643,    0.0933,   19534,    0.2385,   38080,    0.2324,   23024,    0.2811,   15056,    0.1838,   -2357,   -0.0144,     512,    0.0063,   -2869,   -0.0350,   -8510,   -0.0519,   -4309,   -0.0526,   -4201,   -0.0513,   33005,    0.2015,   13145,    0.1605,   19860,    0.2424,   -1494,   -0.0091,    8308,    0.1014,   -9802,   -0.1197,   14177,    0.0865,   -4413,   -0.0539,   18590,    0.2269,  -15621,   -0.0953,   -1260,   -0.0154,  -14361,   -0.1753,    2208,    0.0135,   10162,    0.1241,   -7954,   -0.0971,   22269,    0.1359,     965,    0.0118,   21304,    0.2601,   23925,    0.1460,    4366,    0.0533,   19559,    0.2388,   31829,    0.1943,   19191,    0.2343,   12638,    0.1543,   13716,    0.0837,   -2681,   -0.0327,   16397,    0.2002,   16602,    0.1013,    6627,    0.0809,    9975,    0.1218,     296,    0.0018,    5177,    0.0632,   -4881,   -0.0596,    8641,    0.0527,   -2985,   -0.0364,   11626,    0.1419,   -2979,   -0.0182,    4580,    0.0559,   -7559,   -0.0923,    4691,    0.0286,  -12393,   -0.1513,   17084,    0.2086,   18913,    0.1154,   17685,    0.2159,    1228,    0.0150,  -32504,   -0.1984,   -2832,   -0.0346,  -29672,   -0.3622,   20920,    0.1277,    9296,    0.1135,   11624,    0.1419,   -6181,   -0.0377,   -3930,   -0.0480,   -2251,   -0.0275,   23252,    0.1419,    6770,    0.0826,   16482,    0.2012,  -12343,   -0.0753,  -12986,   -0.1585,     643,    0.0078,   19552,    0.1193,   20711,    0.2528,   -1159,   -0.0141,   -9952,   -0.0607,   13472,    0.1645,  -23424,   -0.2859,  -14296,   -0.0873,   -4917,   -0.0600,   -9379,   -0.1145,     921,    0.0056,     991,    0.0121,     -70,   -0.0009,   -7581,   -0.0463,    -572,   -0.0070,   -7009,   -0.0856,
 935,   10403,    0.0635,   -7656,   -0.0935,   18059,    0.2205,   36416,    0.2223,   12711,    0.1552,   23705,    0.2894,   24252,    0.1480,   14065,    0.1717,   10187,    0.1244,   28981,    0.1769,   17901,    0.2185,   11080,    0.1353,   26908,    0.1642,    7121,    0.0869,   19787,    0.2415,   35963,    0.2195,   21371,    0.2609,   14592,    0.1781,   -2259,   -0.0138,     440,    0.0054,   -2699,   -0.0329,   -8993,   -0.0549,   -5501,   -0.0672,   -3492,   -0.0426,   32298,    0.1971,   12894,    0.1574,   19404,    0.2369,   -2209,   -0.0135,    8228,    0.1004,  -10437,   -0.1274,   15711,    0.0959,   -4147,   -0.0506,   19858,    0.2424,  -12620,   -0.0770,     313,    0.0038,  -12933,   -0.1579,     299,    0.0018,    8810,    0.1075,   -8511,   -0.1039,   22892,    0.1397,     919,    0.0112,   21973,    0.2682,   26670,    0.1628,    5809,    0.0709,   20861,    0.2547,   29268,    0.1786,   16832,    0.2055,   12436,    0.1518,   14505,    0.0885,   -2495,   -0.0305,   17000,    0.2075,   16326,    0.0996,    6536,    0.0798,    9790,    0.1195,   -1143,   -0.0070,    4084,    0.0499,   -5227,   -0.0638,    7592,    0.0463,   -3274,   -0.0400,   10866,    0.1326,   -4869,   -0.0297,    3067,    0.0374,   -7936,   -0.0969,    5699,    0.0348,  -12273,   -0.1498,   17972,    0.2194,   18677,    0.1140,   17397,    0.2124,    1280,    0.0156,  -32548,   -0.1987,   -2891,   -0.0353,  -29657,   -0.3620,   21282,    0.1299,   10065,    0.1229,   11217,    0.1369,   -6468,   -0.0395,   -5394,   -0.0658,   -1074,   -0.0131,   20591,    0.1257,    5949,    0.0726,   14642,    0.1787,  -12095,   -0.0738,  -11898,   -0.1452,    -197,   -0.0024,   20018,    0.1222,   20501,    0.2503,    -483,   -0.0059,   -9524,   -0.0581,   13310,    0.1625,  -22834,   -0.2787,  -14638,   -0.0893,   -4482,   -0.0547,  -10156,   -0.1240,     624,    0.0038,     615,    0.0075,       9,    0.0001,   -8748,   -0.0534,    -160,   -0.0020,   -8588,   -0.1048,
 936,   10084,    0.0615,   -7630,   -0.0931,   17714,    0.2162,   35822,    0.2186,   12589,    0.1537,   23233,    0.2836,   25114,    0.1533,   14682,    0.1792,   10432,    0.1273,   27103,    0.1654,   17123,    0.2090,    9980,    0.1218,   26905,    0.1642,    6469,    0.0790,   20436,    0.2495,   34328,    0.2095,   19693,    0.2404,   14635,    0.1787,   -2149,   -0.0131,     332,    0.0041,   -2481,   -0.0303,   -9531,   -0.0582,   -6816,   -0.0832,   -2715,   -0.0331,   31875,    0.1946,   12969,    0.1583,   18906,    0.2308,   -2297,   -0.0140,    8049,    0.0983,  -10346,   -0.1263,   17613,    0.1075,   -3389,   -0.0414,   21002,    0.2564,   -9879,   -0.0603,    1703,    0.0208,  -11582,   -0.1414,   -1502,   -0.0092,    7509,    0.0917,   -9011,   -0.1100,   23964,    0.1463,    1409,    0.0172,   22555,    0.2753,   28522,    0.1741,    7485,    0.0914,   21037,    0.2568,   27468,    0.1677,   14572,    0.1779,   12896,    0.1574,   15044,    0.0918,   -2509,   -0.0306,   17553,    0.2143,   15621,    0.0953,    6415,    0.0783,    9206,    0.1124,   -2646,   -0.0162,    3006,    0.0367,   -5652,   -0.0690,    6942,    0.0424,   -3309,   -0.0404,   10251,    0.1251,   -6668,   -0.0407,    1668,    0.0204,   -8336,   -0.1018,    6669,    0.0407,  -12147,   -0.1483,   18816,    0.2297,   18515,    0.1130,   17019,    0.2078,    1496,    0.0183,  -32064,   -0.1957,   -2554,   -0.0312,  -29510,   -0.3602,   21945,    0.1339,   11007,    0.1344,   10938,    0.1335,   -7227,   -0.0441,   -7178,   -0.0876,     -49,   -0.0006,   18399,    0.1123,    5648,    0.0689,   12751,    0.1557,  -12088,   -0.0738,  -10734,   -0.1310,   -1354,   -0.0165,   20364,    0.1243,   20062,    0.2449,     302,    0.0037,   -8290,   -0.0506,   13940,    0.1702,  -22230,   -0.2714,  -14345,   -0.0876,   -3611,   -0.0441,  -10734,   -0.1310,    -710,   -0.0043,    -349,   -0.0043,    -361,   -0.0044,   -9589,   -0.0585,     809,    0.0099,  -10398,   -0.1269,
