Identifier:,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,
 565,  -14228,   -0.0868,   -8683,   -0.1060,   -5545,   -0.0677,   -7294,   -0.0445,     761,    0.0093,   -8055,   -0.0983,  -18282,   -0.1116,  -16210,   -0.1979,   -2072,   -0.0253,   -7322,   -0.0447,  -12307,   -0.1502,    4985,    0.0609,   -1969,   -0.0120,    6585,    0.0804,   -8554,   -0.1044,   -5390,   -0.0329,  -26035,   -0.3178,   20645,    0.2520,    2722,    0.0166,    -193,   -0.0024,    2915,    0.0356,    -728,   -0.0044,    8215,    0.1003,   -8943,   -0.1092,    6929,    0.0423,   -5504,   -0.0672,   12433,    0.1518,  -14698,   -0.0897,  -19111,   -0.2333,    4413,    0.0539,  -13564,   -0.0828,  -14206,   -0.1734,     642,    0.0078,   -1660,   -0.0101,    9084,    0.1109,  -10744,   -0.1312,   24200,    0.1477,   14244,    0.1739,    9956,    0.1215,  -37787,   -0.2306,  -31075,   -0.3793,   -6712,   -0.0819,    6811,    0.0416,   19475,    0.2377,  -12664,   -0.1546,  -18949,   -0.1157,  -14003,   -0.1709,   -4946,   -0.0604,   -2869,   -0.0175,    6315,    0.0771,   -9184,   -0.1121,    2398,    0.0146,   -8379,   -0.1023,   10777,    0.1316,   14166,    0.0865,    9049,    0.1105,    5117,    0.0625,   20786,    0.1269,   11428,    0.1395,    9358,    0.1142,  -15825,   -0.0966,  -13111,   -0.1601,   -2714,   -0.0331,   21235,    0.1296,   15010,    0.1832,    6225,    0.0760,   13605,    0.0830,    6219,    0.0759,    7386,    0.0902,   -4135,   -0.0252,   -5664,   -0.0691,    1529,    0.0187,   22692,    0.1385,   10023,    0.1224,   12669,    0.1547,   11957,    0.0730,    3116,    0.0380,    8841,    0.1079,   10452,    0.0638,  -14377,   -0.1755,   24829,    0.3031,     532,    0.0032,    4727,    0.0577,   -4195,   -0.0512,    -917,   -0.0056,   -7507,   -0.0916,    6590,    0.0804,    6370,    0.0389,   -3929,   -0.0480,   10299,    0.1257,   -4814,   -0.0294,    -686,   -0.0084,   -4128,   -0.0504,    1327,    0.0081,  -16091,   -0.1964,   17418,    0.2126,
 566,  -11981,   -0.0731,  -10174,   -0.1242,   -1807,   -0.0221,   -9123,   -0.0557,    1319,    0.0161,  -10442,   -0.1275,  -23981,   -0.1464,  -19077,   -0.2329,   -4904,   -0.0599,  -14302,   -0.0873,  -14164,   -0.1729,    -138,   -0.0017,   -2723,   -0.0166,    6829,    0.0834,   -9552,   -0.1166,    -670,   -0.0041,  -24476,   -0.2988,   23806,    0.2906,    1624,    0.0099,    1706,    0.0208,     -82,   -0.0010,   -8073,   -0.0493,    5851,    0.0714,  -13924,   -0.1700,    7555,    0.0461,   -1346,   -0.0164,    8901,    0.1087,  -25369,   -0.1548,  -22349,   -0.2728,   -3020,   -0.0369,  -15362,   -0.0938,  -15024,   -0.1834,    -338,   -0.0041,   -2450,   -0.0150,    8938,    0.1091,  -11388,   -0.1390,   24300,    0.1483,   15347,    0.1873,    8953,    0.1093,  -37066,   -0.2262,  -30361,   -0.3706,   -6705,   -0.0819,    4930,    0.0301,   19040,    0.2324,  -14110,   -0.1722,  -20478,   -0.1250,  -14853,   -0.1813,   -5625,   -0.0687,    2414,    0.0147,    9984,    0.1219,   -7570,   -0.0924,    4754,    0.0290,   -7725,   -0.0943,   12479,    0.1523,   17297,    0.1056,   11491,    0.1403,    5806,    0.0709,   21217,    0.1295,   14249,    0.1739,    6968,    0.0851,  -17272,   -0.1054,  -12733,   -0.1554,   -4539,   -0.0554,   21113,    0.1289,   12921,    0.1577,    8192,    0.1000,   17784,    0.1085,    9705,    0.1185,    8079,    0.0986,   -7215,   -0.0440,   -8648,   -0.1056,    1433,    0.0175,   23848,    0.1456,   10649,    0.1300,   13199,    0.1611,    9468,    0.0578,    2326,    0.0284,    7142,    0.0872,   13364,    0.0816,  -11991,   -0.1464,   25355,    0.3095,   -4765,   -0.0291,     953,    0.0116,   -5718,   -0.0698,   -3718,   -0.0227,   -8501,   -0.1038,    4783,    0.0584,    3266,    0.0199,   -6796,   -0.0830,   10062,    0.1228,   -1995,   -0.0122,     923,    0.0113,   -2918,   -0.0356,    2083,    0.0127,  -14673,   -0.1791,   16756,    0.2045,
 567,  -15447,   -0.0943,  -12338,   -0.1506,   -3109,   -0.0380,   -4784,   -0.0292,    3069,    0.0375,   -7853,   -0.0959,  -17850,   -0.1090,  -15815,   -0.1931,   -2035,   -0.0248,  -20332,   -0.1241,  -16208,   -0.1979,   -4124,   -0.0503,   -3555,   -0.0217,    4673,    0.0570,   -8228,   -0.1004,    4302,    0.0263,  -24157,   -0.2949,   28459,    0.3474,    1439,    0.0088,    5019,    0.0613,   -3580,   -0.0437,   -7537,   -0.0460,    6029,    0.0736,  -13566,   -0.1656,   -2510,   -0.0153,   -3350,   -0.0409,     840,    0.0103,  -26934,   -0.1644,  -21842,   -0.2666,   -5092,   -0.0622,  -17304,   -0.1056,  -12297,   -0.1501,   -5007,   -0.0611,    -186,   -0.0011,    9690,    0.1183,   -9876,   -0.1206,   29099,    0.1776,   18823,    0.2298,   10276,    0.1254,  -35910,   -0.2192,  -27986,   -0.3416,   -7924,   -0.0967,    -381,   -0.0023,   16297,    0.1989,  -16678,   -0.2036,  -22455,   -0.1371,  -15893,   -0.1940,   -6562,   -0.0801,    7740,    0.0472,   11785,    0.1439,   -4045,   -0.0494,    4299,    0.0262,   -8075,   -0.0986,   12374,    0.1511,   20661,    0.1261,   12593,    0.1537,    8068,    0.0985,   20929,    0.1277,   15160,    0.1851,    5769,    0.0704,  -18106,   -0.1105,  -12658,   -0.1545,   -5448,   -0.0665,   22375,    0.1366,   13693,    0.1672,    8682,    0.1060,   17719,    0.1082,   10766,    0.1314,    6953,    0.0849,   -9430,   -0.0576,  -10957,   -0.1338,    1527,    0.0186,   24413,    0.1490,   12376,    0.1511,   12037,    0.1469,   11434,    0.0698,    3685,    0.0450,    7749,    0.0946,   13671,    0.0834,  -11757,   -0.1435,   25428,    0.3104,   -7709,   -0.0471,     916,    0.0112,   -8625,   -0.1053,   -3030,   -0.0185,   -8704,   -0.1063,    5674,    0.0693,    5939,    0.0362,   -5045,   -0.0616,   10984,    0.1341,    -964,   -0.0059,    2233,    0.0273,   -3197,   -0.0390,    1680,    0.0103,  -14003,   -0.1709,   15683,    0.1914,
 568,  -21379,   -0.1305,  -16962,   -0.2071,   -4417,   -0.0539,   -1087,   -0.0066,    2852,    0.0348,   -3939,   -0.0481,  -10981,   -0.0670,  -15615,   -0.1906,    4634,    0.0566,  -22971,   -0.1402,  -18366,   -0.2242,   -4605,   -0.0562,    2025,    0.0124,    7416,    0.0905,   -5391,   -0.0658,   13873,    0.0847,  -18081,   -0.2207,   31954,    0.3901,   -2871,   -0.0175,    4321,    0.0527,   -7192,   -0.0878,  -11482,   -0.0701,    4089,    0.0499,  -15571,   -0.1901,   -5771,   -0.0352,   -3645,   -0.0445,   -2126,   -0.0260,  -29610,   -0.1807,  -22474,   -0.2743,   -7136,   -0.0871,   -8661,   -0.0529,   -5254,   -0.0641,   -3407,   -0.0416,    1624,    0.0099,    7950,    0.0970,   -6326,   -0.0772,   25913,    0.1582,   15298,    0.1867,   10615,    0.1296,  -32751,   -0.1999,  -24049,   -0.2936,   -8702,   -0.1062,      18,    0.0001,   15314,    0.1869,  -15296,   -0.1867,  -25549,   -0.1559,  -18515,   -0.2260,   -7034,   -0.0859,   11794,    0.0720,   14722,    0.1797,   -2928,   -0.0357,    4413,    0.0269,   -7133,   -0.0871,   11546,    0.1409,   18911,    0.1154,   12743,    0.1556,    6168,    0.0753,   20251,    0.1236,   15175,    0.1852,    5076,    0.0620,  -20293,   -0.1239,  -12692,   -0.1549,   -7601,   -0.0928,   23940,    0.1461,   15219,    0.1858,    8721,    0.1065,   18454,    0.1126,   11094,    0.1354,    7360,    0.0898,  -12051,   -0.0736,  -12862,   -0.1570,     811,    0.0099,   22982,    0.1403,   10730,    0.1310,   12252,    0.1496,    9579,    0.0585,    2678,    0.0327,    6901,    0.0842,   14624,    0.0893,  -10813,   -0.1320,   25437,    0.3105,   -7756,   -0.0473,    1740,    0.0212,   -9496,   -0.1159,   -1787,   -0.0109,   -9057,   -0.1106,    7270,    0.0887,    6131,    0.0374,   -4690,   -0.0573,   10821,    0.1321,    1544,    0.0094,    5554,    0.0678,   -4010,   -0.0490,     359,    0.0022,  -13046,   -0.1593,   13405,    0.1636,
 569,  -17002,   -0.1038,  -14167,   -0.1729,   -2835,   -0.0346,    5094,    0.0311,    8136,    0.0993,   -3042,   -0.0371,     631,    0.0039,   -9088,   -0.1109,    9719,    0.1186,  -24265,   -0.1481,  -18993,   -0.2319,   -5272,   -0.0644,    2589,    0.0158,    4610,    0.0563,   -2021,   -0.0247,   10002,    0.0610,  -16320,   -0.1992,   26322,    0.3213,   -7542,   -0.0460,    2020,    0.0247,   -9562,   -0.1167,  -13952,   -0.0852,    6510,    0.0795,  -20462,   -0.2498,  -12412,   -0.0758,   -6516,   -0.0795,   -5896,   -0.0720,  -23301,   -0.1422,  -19852,   -0.2423,   -3449,   -0.0421,   -7351,   -0.0449,   -2693,   -0.0329,   -4658,   -0.0569,    4837,    0.0295,    6411,    0.0783,   -1574,   -0.0192,   25744,    0.1571,   16695,    0.2038,    9049,    0.1105,  -26435,   -0.1614,  -20543,   -0.2508,   -5892,   -0.0719,    -497,   -0.0030,   14088,    0.1720,  -14585,   -0.1780,  -23760,   -0.1450,  -21153,   -0.2582,   -2607,   -0.0318,   10936,    0.0668,   13454,    0.1642,   -2518,   -0.0307,    1761,    0.0107,   -8117,   -0.0991,    9878,    0.1206,   16192,    0.0988,    9078,    0.1108,    7114,    0.0868,   16989,    0.1037,   12637,    0.1543,    4352,    0.0531,  -22712,   -0.1386,  -14510,   -0.1771,   -8202,   -0.1001,   22275,    0.1360,   14669,    0.1791,    7606,    0.0928,   20389,    0.1244,   11365,    0.1387,    9024,    0.1102,  -14495,   -0.0885,  -15087,   -0.1842,     592,    0.0072,   21927,    0.1338,    9009,    0.1100,   12918,    0.1577,   13785,    0.0841,    6228,    0.0760,    7557,    0.0923,   10265,    0.0627,  -13459,   -0.1643,   23724,    0.2896,   -8910,   -0.0544,    4000,    0.0488,  -12910,   -0.1576,    -824,   -0.0050,   -8259,   -0.1008,    7435,    0.0908,    6530,    0.0399,   -6201,   -0.0757,   12731,    0.1554,    3767,    0.0230,    8682,    0.1060,   -4915,   -0.0600,    1368,    0.0083,  -12268,   -0.1498,   13636,    0.1665,
 570,  -10378,   -0.0633,  -14347,   -0.1751,    3969,    0.0485,    4784,    0.0292,    8102,    0.0989,   -3318,   -0.0405,    1001,    0.0061,   -7848,   -0.0958,    8849,    0.1080,  -20686,   -0.1263,  -17983,   -0.2195,   -2703,   -0.0330,    4850,    0.0296,    4883,    0.0596,     -33,   -0.0004,    5605,    0.0342,  -16338,   -0.1994,   21943,    0.2679,   -5296,   -0.0323,    3197,    0.0390,   -8493,   -0.1037,  -13974,   -0.0853,    7458,    0.0910,  -21432,   -0.2616,  -13858,   -0.0846,   -8600,   -0.1050,   -5258,   -0.0642,  -24571,   -0.1500,  -22314,   -0.2724,   -2257,   -0.0276,   -4974,   -0.0304,   -1367,   -0.0167,   -3607,   -0.0440,   11803,    0.0720,    7598,    0.0928,    4205,    0.0513,   26461,    0.1615,   19190,    0.2343,    7271,    0.0888,  -27717,   -0.1692,  -23279,   -0.2842,   -4438,   -0.0542,    -314,   -0.0019,    8951,    0.1093,   -9265,   -0.1131,  -22191,   -0.1354,  -22741,   -0.2776,     550,    0.0067,    9398,    0.0574,   11555,    0.1411,   -2157,   -0.0263,    -499,   -0.0030,  -10663,   -0.1302,   10164,    0.1241,   12326,    0.0752,    7230,    0.0883,    5096,    0.0622,   15651,    0.0955,   11449,    0.1398,    4202,    0.0513,  -19909,   -0.1215,  -13746,   -0.1678,   -6163,   -0.0752,   19057,    0.1163,   12736,    0.1555,    6321,    0.0772,   19625,    0.1198,   10662,    0.1302,    8963,    0.1094,  -16131,   -0.0985,  -15865,   -0.1937,    -266,   -0.0032,   22062,    0.1347,    9839,    0.1201,   12223,    0.1492,   17216,    0.1051,    9074,    0.1108,    8142,    0.0994,    9863,    0.0602,  -13484,   -0.1646,   23347,    0.2850,   -8289,   -0.0506,    4830,    0.0590,  -13119,   -0.1601,    -322,   -0.0020,   -9513,   -0.1161,    9191,    0.1122,    5050,    0.0308,   -6428,   -0.0785,   11478,    0.1401,    4838,    0.0295,    9639,    0.1177,   -4801,   -0.0586,     549,    0.0034,  -13357,   -0.1631,   13906,    0.1698,
 571,   -3082,   -0.0188,  -13925,   -0.1700,   10843,    0.1324,   12979,    0.0792,   13142,    0.1604,    -163,   -0.0020,     136,    0.0008,   -9285,   -0.1133,    9421,    0.1150,  -15441,   -0.0942,  -15704,   -0.1917,     263,    0.0032,    3415,    0.0208,    2262,    0.0276,    1153,    0.0141,   16705,    0.1020,  -10562,   -0.1289,   27267,    0.3329,   -1895,   -0.0116,    5273,    0.0644,   -7168,   -0.0875,  -17679,   -0.1079,    4749,    0.0580,  -22428,   -0.2738,  -13415,   -0.0819,   -5970,   -0.0729,   -7445,   -0.0909,  -21093,   -0.1287,  -20815,   -0.2541,    -278,   -0.0034,   -9596,   -0.0586,   -2482,   -0.0303,   -7114,   -0.0868,   11531,    0.0704,    7770,    0.0949,    3761,    0.0459,   26821,    0.1637,   16371,    0.1998,   10450,    0.1276,  -40677,   -0.2483,  -34202,   -0.4175,   -6475,   -0.0790,    4446,    0.0271,   10078,    0.1230,   -5632,   -0.0688,  -18586,   -0.1134,  -21921,   -0.2676,    3335,    0.0407,    4294,    0.0262,    8845,    0.1080,   -4551,   -0.0556,   -2072,   -0.0126,  -10665,   -0.1302,    8593,    0.1049,    7516,    0.0459,    3727,    0.0455,    3789,    0.0463,   11262,    0.0687,    7523,    0.0918,    3739,    0.0456,  -19761,   -0.1206,  -14826,   -0.1810,   -4935,   -0.0602,   14104,    0.0861,   11204,    0.1368,    2900,    0.0354,   17346,    0.1059,    8198,    0.1001,    9148,    0.1117,  -16154,   -0.0986,  -16023,   -0.1956,    -131,   -0.0016,   22237,    0.1357,   11909,    0.1454,   10328,    0.1261,   19571,    0.1195,   12046,    0.1471,    7525,    0.0919,   10166,    0.0621,  -13786,   -0.1683,   23952,    0.2924,  -10207,   -0.0623,    2243,    0.0274,  -12450,   -0.1520,    1219,    0.0074,   -8292,   -0.1012,    9511,    0.1161,    4604,    0.0281,   -7121,   -0.0869,   11725,    0.1431,    7115,    0.0434,    9477,    0.1157,   -2362,   -0.0288,     245,    0.0015,  -13200,   -0.1611,   13445,    0.1641,
 572,    7291,    0.0445,   -9789,   -0.1195,   17080,    0.2085,   18483,    0.1128,   15974,    0.1950,    2509,    0.0306,     264,    0.0016,   -5301,   -0.0647,    5565,    0.0679,  -10220,   -0.0624,  -13142,   -0.1604,    2922,    0.0357,     507,    0.0031,     120,    0.0015,     387,    0.0047,   21572,    0.1317,   -6423,   -0.0784,   27995,    0.3417,   -3432,   -0.0209,    4345,    0.0530,   -7777,   -0.0949,  -17584,   -0.1073,    4826,    0.0589,  -22410,   -0.2736,  -15585,   -0.0951,   -9619,   -0.1174,   -5966,   -0.0728,  -19227,   -0.1174,  -19589,   -0.2391,     362,    0.0044,  -11539,   -0.0704,   -3286,   -0.0401,   -8253,   -0.1007,   16408,    0.1001,   11759,    0.1435,    4649,    0.0568,   20529,    0.1253,   11365,    0.1387,    9164,    0.1119,  -41886,   -0.2557,  -35151,   -0.4291,   -6735,   -0.0822,    6009,    0.0367,    7182,    0.0877,   -1173,   -0.0143,  -20896,   -0.1275,  -21522,   -0.2627,     626,    0.0076,    -201,   -0.0012,    7450,    0.0909,   -7651,   -0.0934,   -4135,   -0.0252,  -10803,   -0.1319,    6668,    0.0814,    6339,    0.0387,    2711,    0.0331,    3628,    0.0443,    8733,    0.0533,    5553,    0.0678,    3180,    0.0388,  -17346,   -0.1059,  -14267,   -0.1742,   -3079,   -0.0376,   11587,    0.0707,    9316,    0.1137,    2271,    0.0277,   17738,    0.1083,    8005,    0.0977,    9733,    0.1188,  -18221,   -0.1112,  -19054,   -0.2326,     833,    0.0102,   21715,    0.1325,   12257,    0.1496,    9458,    0.1155,   19252,    0.1175,   13002,    0.1587,    6250,    0.0763,   11881,    0.0725,  -11670,   -0.1425,   23551,    0.2875,   -9635,   -0.0588,    1833,    0.0224,  -11468,   -0.1400,    1430,    0.0087,   -8202,   -0.1001,    9632,    0.1176,    7684,    0.0469,   -6712,   -0.0819,   14396,    0.1757,    7907,    0.0483,    9461,    0.1155,   -1554,   -0.0190,   -4628,   -0.0282,  -15890,   -0.1940,   11262,    0.1375,
 573,    3747,    0.0229,  -10495,   -0.1281,   14242,    0.1739,   22079,    0.1348,   16859,    0.2058,    5220,    0.0637,   -1734,   -0.0106,   -7321,   -0.0894,    5587,    0.0682,   -3319,   -0.0203,  -11605,   -0.1417,    8286,    0.1012,    4271,    0.0261,    2105,    0.0257,    2166,    0.0264,   21149,    0.1291,   -5854,   -0.0715,   27003,    0.3296,   -1292,   -0.0079,    4426,    0.0540,   -5718,   -0.0698,  -15164,   -0.0926,    4828,    0.0589,  -19992,   -0.2441,  -16535,   -0.1009,  -11391,   -0.1391,   -5144,   -0.0628,  -21112,   -0.1289,  -18373,   -0.2243,   -2739,   -0.0334,  -14498,   -0.0885,   -3916,   -0.0478,  -10582,   -0.1292,   14478,    0.0884,   10626,    0.1297,    3852,    0.0470,   16143,    0.0985,    7078,    0.0864,    9065,    0.1107,  -44538,   -0.2718,  -34742,   -0.4241,   -9796,   -0.1196,     904,    0.0055,    4267,    0.0521,   -3363,   -0.0411,  -25493,   -0.1556,  -21042,   -0.2569,   -4451,   -0.0543,   -2777,   -0.0169,    6449,    0.0787,   -9226,   -0.1126,   -2039,   -0.0124,   -8434,   -0.1030,    6395,    0.0781,    6547,    0.0400,    2336,    0.0285,    4211,    0.0514,    6033,    0.0368,    3319,    0.0405,    2714,    0.0331,  -14063,   -0.0858,  -12856,   -0.1569,   -1207,   -0.0147,    9327,    0.0569,    7836,    0.0957,    1491,    0.0182,   17475,    0.1067,    7840,    0.0957,    9635,    0.1176,  -19699,   -0.1202,  -20178,   -0.2463,     479,    0.0058,   22118,    0.1350,   13283,    0.1622,    8835,    0.1079,   20028,    0.1222,   12298,    0.1501,    7730,    0.0944,   15479,    0.0945,   -8334,   -0.1017,   23813,    0.2907,  -12062,   -0.0736,     769,    0.0094,  -12831,   -0.1566,    1435,    0.0088,   -7960,   -0.0972,    9395,    0.1147,   12591,    0.0769,   -4397,   -0.0537,   16988,    0.2074,    4793,    0.0293,    6460,    0.0789,   -1667,   -0.0203,   -2824,   -0.0172,  -14429,   -0.1761,   11605,    0.1417,
 574,    -317,   -0.0019,  -12600,   -0.1538,   12283,    0.1499,   18088,    0.1104,   16198,    0.1977,    1890,    0.0231,    -786,   -0.0048,   -8953,   -0.1093,    8167,    0.0997,   -5807,   -0.0354,  -14985,   -0.1829,    9178,    0.1120,    6740,    0.0411,     551,    0.0067,    6189,    0.0756,   18733,    0.1143,   -7450,   -0.0909,   26183,    0.3196,   -2549,   -0.0156,    3656,    0.0446,   -6205,   -0.0757,  -11514,   -0.0703,    5673,    0.0693,  -17187,   -0.2098,  -14749,   -0.0900,  -13828,   -0.1688,    -921,   -0.0112,  -25935,   -0.1583,  -19311,   -0.2357,   -6624,   -0.0809,   -9177,   -0.0560,   -2520,   -0.0308,   -6657,   -0.0813,    7896,    0.0482,    7334,    0.0895,     562,    0.0069,   10202,    0.0623,    4877,    0.0595,    5325,    0.0650,  -39476,   -0.2409,  -30213,   -0.3688,   -9263,   -0.1131,   -4820,   -0.0294,     893,    0.0109,   -5713,   -0.0697,  -30091,   -0.1837,  -20848,   -0.2545,   -9243,   -0.1128,     705,    0.0043,    7674,    0.0937,   -6969,   -0.0851,   -2177,   -0.0133,   -7769,   -0.0948,    5592,    0.0683,    5663,    0.0346,     952,    0.0116,    4711,    0.0575,    1950,    0.0119,     -74,   -0.0009,    2024,    0.0247,  -12539,   -0.0765,  -13581,   -0.1658,    1042,    0.0127,    8873,    0.0542,    6524,    0.0796,    2349,    0.0287,   15241,    0.0930,    5888,    0.0719,    9353,    0.1142,  -18607,   -0.1136,  -20231,   -0.2470,    1624,    0.0198,   22922,    0.1399,   13102,    0.1599,    9820,    0.1199,   18291,    0.1116,   10807,    0.1319,    7484,    0.0914,   16042,    0.0979,   -7273,   -0.0888,   23315,    0.2846,  -13017,   -0.0795,     385,    0.0047,  -13402,   -0.1636,    3200,    0.0195,   -6983,   -0.0852,   10183,    0.1243,   19690,    0.1202,    1002,    0.0122,   18688,    0.2281,    2707,    0.0165,    5368,    0.0655,   -2661,   -0.0325,    1325,    0.0081,  -13507,   -0.1649,   14832,    0.1811,
 575,  -14662,   -0.0895,  -19162,   -0.2339,    4500,    0.0549,   13376,    0.0816,   11772,    0.1437,    1604,    0.0196,   -3087,   -0.0188,  -11206,   -0.1368,    8119,    0.0991,  -12979,   -0.0792,  -20487,   -0.2501,    7508,    0.0917,    5555,    0.0339,   -1906,   -0.0233,    7461,    0.0911,   22010,    0.1343,   -5621,   -0.0686,   27631,    0.3373,   -2512,   -0.0153,    4069,    0.0497,   -6581,   -0.0803,   -5294,   -0.0323,    9246,    0.1129,  -14540,   -0.1775,  -12824,   -0.0783,  -14357,   -0.1753,    1533,    0.0187,  -30028,   -0.1833,  -19507,   -0.2381,  -10521,   -0.1284,   -6630,   -0.0405,     158,    0.0019,   -6788,   -0.0829,    1132,    0.0069,    1225,    0.0150,     -93,   -0.0011,    5197,    0.0317,    4194,    0.0512,    1003,    0.0122,  -35785,   -0.2184,  -29106,   -0.3553,   -6679,   -0.0815,  -14771,   -0.0902,   -4706,   -0.0574,  -10065,   -0.1229,  -26928,   -0.1644,  -17115,   -0.2089,   -9813,   -0.1198,    6263,    0.0382,   10242,    0.1250,   -3979,   -0.0486,    3301,    0.0201,   -3363,   -0.0411,    6664,    0.0814,    9064,    0.0553,    2746,    0.0335,    6318,    0.0771,    1599,    0.0098,     105,    0.0013,    1494,    0.0182,  -10079,   -0.0615,  -12655,   -0.1545,    2576,    0.0314,   12187,    0.0744,    5993,    0.0732,    6194,    0.0756,   15150,    0.0925,    5308,    0.0648,    9842,    0.1201,  -16641,   -0.1016,  -17890,   -0.2184,    1249,    0.0152,   19953,    0.1218,   10361,    0.1265,    9592,    0.1171,   17134,    0.1046,    8874,    0.1083,    8260,    0.1008,   15076,    0.0920,   -5293,   -0.0646,   20369,    0.2487,  -12449,   -0.0760,    1390,    0.0170,  -13839,   -0.1689,    5200,    0.0317,   -7257,   -0.0886,   12457,    0.1521,   22060,    0.1346,    3665,    0.0447,   18395,    0.2246,    -527,   -0.0032,    2153,    0.0263,   -2680,   -0.0327,    -172,   -0.0010,  -13409,   -0.1637,   13237,    0.1616,
 576,  -26093,   -0.1593,  -23521,   -0.2871,   -2572,   -0.0314,    1599,    0.0098,    3226,    0.0394,   -1627,   -0.0199,   -2356,   -0.0144,  -10003,   -0.1221,    7647,    0.0934,  -17474,   -0.1067,  -23564,   -0.2877,    6090,    0.0743,    9318,    0.0569,   -2006,   -0.0245,   11324,    0.1382,   18749,    0.1144,   -9934,   -0.1213,   28683,    0.3501,   -5739,   -0.0350,    1622,    0.0198,   -7361,   -0.0899,   -1690,   -0.0103,   11262,    0.1375,  -12952,   -0.1581,  -11804,   -0.0720,  -14819,   -0.1809,    3015,    0.0368,  -23794,   -0.1452,  -15151,   -0.1850,   -8643,   -0.1055,   -1628,   -0.0099,    1841,    0.0225,   -3469,   -0.0423,   -6776,   -0.0414,   -5188,   -0.0633,   -1588,   -0.0194,    4187,    0.0256,    4119,    0.0503,      68,    0.0008,  -34523,   -0.2107,  -27049,   -0.3302,   -7474,   -0.0912,  -16451,   -0.1004,   -6025,   -0.0735,  -10426,   -0.1273,  -21967,   -0.1341,  -15909,   -0.1942,   -6058,   -0.0740,   13570,    0.0828,   13764,    0.1680,    -194,   -0.0024,    9519,    0.0581,     -12,   -0.0001,    9531,    0.1163,   11944,    0.0729,    3732,    0.0456,    8212,    0.1002,    -830,   -0.0051,    -473,   -0.0058,    -357,   -0.0044,   -6988,   -0.0427,  -11298,   -0.1379,    4310,    0.0526,   14487,    0.0884,    3905,    0.0477,   10582,    0.1292,   13746,    0.0839,    5066,    0.0618,    8680,    0.1060,  -15084,   -0.0921,  -15530,   -0.1896,     446,    0.0054,   17330,    0.1058,    8249,    0.1007,    9081,    0.1109,   18094,    0.1104,    9179,    0.1121,    8915,    0.1088,   15187,    0.0927,   -5933,   -0.0724,   21120,    0.2578,  -12107,   -0.0739,     -35,   -0.0004,  -12072,   -0.1474,    4963,    0.0303,   -5952,   -0.0727,   10915,    0.1332,   26334,    0.1607,    7458,    0.0910,   18876,    0.2304,    -626,   -0.0038,    2723,    0.0332,   -3349,   -0.0409,    1054,    0.0064,  -13023,   -0.1590,   14077,    0.1718,
